Unnamed: 0,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed
90,OPPO Reno12 Pro,"Release:  12 Jul, 2024","₹31,500",4.4,"4,199 Ratings",MediaTek Dimensity 7300 Energy Octa core,50+8+50 MP Rear Camera,50 MP Front Camera,6.7″ (17.02 cm) 120Hz Flexible AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 80W Fast Charging
91,Apple iPhone 13,"Release:  17 Sep, 2021","₹43,499",4.6,3.1L Ratings,Apple A15 Bionic Hexa Core,12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz Super Retina XDR Display,4 GB RAM | 128 GB Storage,3227 mAh | 20W Fast Charging
92,OPPO K12x,"Release:  2 Aug, 2024","₹12,700",4.5,1.2L Ratings,MediaTek Dimensity 6300 Octa core,32+2 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz LCD Display,6 GB RAM | 128 GB Storage,5100 mAh | 45W Fast Charging
93,realme P1 Pro 5G,"Release:  22 Apr, 2024","₹19,499",4.5,28.9K Ratings,Snapdragon 6 Gen 1 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging
94,Moto G35,"Release:  16 Dec, 2024","₹10,199",4.4,18 Ratings,Unisoc Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.72″ (17.07 cm) 120Hz LTPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
95,realme 12 Pro Plus,"Release:  29 Jan, 2024","₹25,900",4.4,15.7K Ratings,Snapdragon 7s Gen 2 Octa core,50+8+64 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging
96,Nothing Phone 2a Plus,"Release:  7 Aug, 2024","₹24,299",3,3 Ratings,MediaTek Dimensity 7350 Pro Octa core,50+50 MP Rear Camera,50 MP Front Camera,6.7″ (17.02 cm) 120Hz Flexible AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 50W Fast Charging
97,vivo V30 Pro,"Release:  7 Mar, 2024","₹36,799",4.5,"3,890 Ratings",MediaTek Dimensity 8200 Octa core,50+50+50 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 80W Fast Charging
98,Google Pixel 8A,"Release:  7 May, 2024","₹37,999",4.2,"2,249 Ratings",Google Tensor G3 Nona Core,64+13 MP Rear Camera,13 MP Front Camera,6.1″ (15.49 cm) 120Hz OLED Display,8 GB RAM | 128 GB Storage,4492 mAh | 18W Fast Charging
99,OnePlus 12,"Release:  23 Jan, 2024","₹61,998",4.5,"1,977 Ratings",Snapdragon 8 Gen 3 Octa core,50+48+64 MP Rear Camera,32 MP Front Camera,6.82″ (17.32 cm) 120Hz ProXDR LTPO Display,12 GB RAM | 256 GB Storage,5400 mAh | 100W Fast Charging
100,realme P2 Pro 256GB,"Release:  17 Sep, 2024","₹20,902",4.4,"7,246 Ratings",Snapdragon 7s Gen 2 Octa core,50+8 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,12 GB RAM | 256 GB Storage,5200 mAh | 80W Fast Charging
101,realme 13 Pro,"Release:  30 Jul, 2024","₹20,733",4.4,"5,512 Ratings",Snapdragon 7s Gen 2 Octa core,50+8+2 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,8 GB RAM | 128 GB Storage,5200 mAh | 45W Fast Charging
102,OnePlus Nord CE 3 Lite 5G,"Release:  11 Apr, 2023","₹15,635",4.3,1.9L Ratings,Snapdragon 695 Octa core,108+2+2 MP Rear Camera,16 MP Front Camera,6.72″ (17.07 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging
103,realme 13 Plus 5G,"Release:  29 Aug, 2024","₹17,998",4.3,"1,875 Ratings",MediaTek Dimensity 7300 Energy Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz OLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 80W Fast Charging
104,vivo V30e,"Release:  2 May, 2024","₹25,995",4.4,"5,454 Ratings",Snapdragon 6 Gen 1 Octa core,50+8 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 44W Fast Charging
105,Moto G05,"Release:  13 Jan, 2025","₹7,200",4.4,"5,454 Ratings",MediaTek Helio G81 Extreme Octa core,50 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 90Hz LCD Display,4 GB RAM | 64 GB Storage,5200 mAh | 18W Fast Charging
106,Samsung Galaxy M05,"Release:  12 Sep, 2024","₹6,499",4.4,"5,454 Ratings",MediaTek Helio G85 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.7″ (17.02 cm) PLS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 25W Fast Charging
107,Xiaomi 14 Civi,"Release:  12 Jun, 2024","₹38,700",4.3,"1,196 Ratings",Snapdragon 8s Gen 3 Octa core,50+12+50 MP Rear Camera,32+32 MP Front Camera,6.55″ (16.64 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,4700 mAh | 67W Fast Charging
108,vivo Y300 Plus,"Release:  15 Oct, 2024","₹21,899",4.5,196 Ratings,Snapdragon 695 Octa core,50+2 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 44W Fast Charging
109,Apple iPhone 16 Pro,"Release:  13 Sep, 2024","₹112,900",4.7,418 Ratings,Apple A18 Pro Hexa Core,48+48+12 MP Rear Camera,12 MP Front Camera,6.3″ (16 cm) 120Hz Super Retina XDR Display,8 GB RAM | 128 GB Storage,3582 mAh | 20W Fast Charging
110,Google Pixel 9 Pro,"Release:  17 Oct, 2024","₹109,999",4.5,147 Ratings,Google Tensor G4 Octa core,50+48+48 MP Rear Camera,42 MP Front Camera,6.3″ (16 cm) 120Hz LTPO OLED Display,16 GB RAM | 256 GB Storage,4700 mAh | 27W Fast Charging
111,OPPO Reno12,"Release:  12 Jul, 2024","₹28,399",4.4,241 Ratings,MediaTek Dimensity 7300 Energy Octa core,50+8+2 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz Flexible AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 80W Fast Charging
112,Samsung Galaxy A15 5G,"Release:  1 Jan, 2024","₹16,949",4.3,"3,540 Ratings",MediaTek Dimensity 6100 Plus Octa core,50+5+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) 90Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging
113,POCO C75,"Release:  19 Dec, 2024","₹8,395",4.3,"9,421 Ratings",Snapdragon 4s Gen 2 Octa core,50 MP Rear Camera,5 MP Front Camera,6.88″ (17.48 cm) 120Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5160 mAh | 18W Fast Charging
114,Xiaomi 14 Ultra,"Release:  9 Apr, 2024","₹99,999",4.3,106 Ratings,Snapdragon 8 Gen 3 Octa core,50+50+50+50 MP Rear Camera,32 MP Front Camera,6.73″ (17.09 cm) 120Hz AMOLED Display,16 GB RAM | 512 GB Storage,5000 mAh | 90W Fast Charging
115,Apple iPhone 15 Plus,"Release:  13 Sep, 2023","₹71,900",4.6,"7,770 Ratings",Apple A16 Bionic Hexa Core,48+12 MP Rear Camera,12 MP Front Camera,6.7″ (17.02 cm) 60Hz Super Retina XDR Display,6 GB RAM | 128 GB Storage,4383 mAh | 20W Fast Charging
116,OPPO F27,"Release:  20 Aug, 2024","₹20,580",4.2,686 Ratings,MediaTek Dimensity 6300 Octa core,50+2 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 120Hz Flat OLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging
117,OPPO A3X,"Release:  1 Aug, 2024","₹10,499",4.2,"1,439 Ratings",MediaTek Dimensity 6300 Octa core,8 MP Rear Camera,5 MP Front Camera,6.67″ (16.94 cm) 120Hz LCD Display,4 GB RAM | 64 GB Storage,5100 mAh | 45W Fast Charging
118,Itel A80,"Release:  6 Jan, 2025","₹7,099",4.1,53 Ratings,Unisoc Tru-Octa Core,50 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 10W
119,Xiaomi Redmi 13C 5G,"Release:  16 Dec, 2023","₹9,099",4.2,45.7K Ratings,MediaTek Dimensity 6100 Plus Octa core,50+0.08 MP Rear Camera,5 MP Front Camera,6.74″ (17.12 cm) 90Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
120,Samsung Galaxy S21 FE,"Release:  11 Jan, 2022","₹28,900",4.3,1.5L Ratings,Samsung Exynos 2100 Octa core,12+12+8 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,4500 mAh | 25W Fast Charging
121,realme 12 Plus,"Release:  6 Mar, 2024","₹18,499",4.3,19.7K Ratings,MediaTek Dimensity 7050 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging
122,OPPO A3 Pro,"Release:  21 Jun, 2024","₹17,300",4.3,"1,632 Ratings",MediaTek Dimensity 6300 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz LCD Display,8 GB RAM | 128 GB Storage,5100 mAh | 45W Fast Charging
123,OnePlus 11R,"Release:  21 Feb, 2023","₹34,999",4.4,26.7K Ratings,Snapdragon 8 Plus Gen 1 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.74″ (17.12 cm) 120Hz Super Fluid AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 100W Fast Charging
124,POCO X6 5G,"Release:  11 Jan, 2024","₹17,998",4.3,28.4K Ratings,Snapdragon 7s Gen 2 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5100 mAh | 67W Fast Charging
125,Google Pixel 7A,"Release:  11 May, 2023","₹31,999",4.1,25.3K Ratings,Google Tensor G2 Octa core,64+13 MP Rear Camera,13 MP Front Camera,6.1″ (15.49 cm) 90Hz OLED Display,8 GB RAM | 128 GB Storage,4385 mAh | 18W Fast Charging
126,OnePlus Nord CE 3 5G,"Release:  4 Aug, 2023","₹26,998",4.3,25.7K Ratings,Snapdragon 782G Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 120Hz Fluid AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 80W Fast Charging
127,realme C65 5G,"Release:  26 Apr, 2024","₹10,499",4.1,"1,556 Ratings",MediaTek Dimensity 6300 Octa core,50 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 15W Fast Charging
128,Samsung Galaxy M15,"Release:  8 Apr, 2024","₹11,999",3.9,"1,800 Ratings",MediaTek Dimensity 6100 Plus Octa core,50+5+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) 90Hz Super AMOLED Display,4 GB RAM | 128 GB Storage,6000 mAh | 25W Fast Charging
129,Samsung Galaxy A54 5G,"Release:  16 Mar, 2023","₹35,449",4.3,"5,493 Ratings",Samsung Exynos 1380 Octa core,50+12+5 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging
130,vivo T3 Lite,"Release:  4 Jul, 2024","₹10,375",4.4,51.5K Ratings,MediaTek Dimensity 6300 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging
131,Nothing Phone 2,"Release:  21 Jul, 2023","₹35,504",4.4,"2,380 Ratings",Snapdragon 8 Plus Gen 1 Octa core,50+50 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz LTPO AMOLED Display,8 GB RAM | 128 GB Storage,4700 mAh | 45W Fast Charging
132,realme P1 Speed 5G,"Release:  20 Oct, 2024","₹16,299",4.3,"1,685 Ratings",MediaTek Dimensity 7300 Energy Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz OLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging
133,OnePlus Nord 3 5G,"Release:  15 Jul, 2023","₹22,560",4.3,16.5K Ratings,MediaTek Dimensity 9000 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.74″ (17.12 cm) 120Hz Super Fluid AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 80W Fast Charging
134,vivo X100 Pro 5G,"Release:  4 Jan, 2024","₹89,999",4.7,575 Ratings,MediaTek Dimensity 9300 Octa core,50+50+50 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,16 GB RAM | 512 GB Storage,5400 mAh | 100W Fast Charging
135,Lava Agni 3 5G,"Release:  4 Oct, 2024","₹18,999",4.7,575 Ratings,MediaTek Dimensity 7300X Octa core,50+8+8 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 66W Fast Charging
136,vivo V29,"Release:  4 Oct, 2023","₹31,980",4.4,"9,356 Ratings",Snapdragon 778G Octa core,50+8+2 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,4600 mAh | 80W Fast Charging
137,Infinix Zero 40,"Release:  21 Sep, 2024","₹24,999",4.2,967 Ratings,MediaTek Dimensity 8200 Ultimate Octa core,108+50+2 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 144Hz AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging
138,vivo Y200 5G,"Release:  23 Oct, 2023","₹21,999",4.4,"3,821 Ratings",Snapdragon 4 Gen 1 Octa core,64+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,4800 mAh | 44W Fast Charging
139,iQOO 13 5G 512GB,"Release:  3 Dec, 2024","₹59,999",4.4,"3,821 Ratings",Snapdragon 8 Elite Octa core,50+50+50 MP Rear Camera,32 MP Front Camera,6.82″ (17.32 cm) 144Hz LTPO AMOLED Display,16 GB RAM | 512 GB Storage,6000 mAh | 120W Fast Charging
140,OPPO Find X8 Pro,"Release:  21 Nov, 2024","₹99,999",4.6,10 Ratings,MediaTek Dimensity 9400 Octa core,50+50+50+50 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz ProXDR LTPO Display,16 GB RAM | 512 GB Storage,5910 mAh | 80W Fast Charging
141,Xiaomi 14,"Release:  11 Mar, 2024","₹46,999",4.4,949 Ratings,Snapdragon 8 Gen 3 Octa core,50+50+50 MP Rear Camera,32 MP Front Camera,6.36″ (16.15 cm) 120Hz LTPO AMOLED Display,12 GB RAM | 512 GB Storage,4610 mAh | 90W Fast Charging
142,Tecno Pova 6 Neo,"Release:  14 Sep, 2024","₹11,999",4.3,306 Ratings,MediaTek Dimensity 6300 Octa core,108 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
143,Apple iPhone 14,"Release:  9 Sep, 2022","₹54,900",4.6,3.1L Ratings,Apple A15 Bionic Hexa Core,12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz Super Retina XDR Display,6 GB RAM | 128 GB Storage,3279 mAh | 20W Fast Charging
144,realme 12 Pro,"Release:  29 Jan, 2024","₹21,830",4.4,18.6K Ratings,Snapdragon 6 Gen 1 Octa core,50+8+32 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging
145,Xiaomi Redmi 13C,"Release:  12 Dec, 2023","₹8,999",4.2,85.6K Ratings,MediaTek Helio G85 Octa core,50+2+0.08 MP Rear Camera,8 MP Front Camera,6.74″ (17.12 cm) 90Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
146,realme 12x,"Release:  2 Apr, 2024","₹11,840",4.1,"6,252 Ratings",MediaTek Dimensity 6100 Plus Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging
147,Samsung Galaxy F54 5G,"Release:  6 Jun, 2023","₹22,999",4.2,30.5K Ratings,Samsung Exynos 1380 Octa core,108+8+2 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz Super AMOLED Plus Display,8 GB RAM | 256 GB Storage,6000 mAh | 25W Fast Charging
148,OPPO A3 5G,"Release:  19 Aug, 2024","₹14,999",4.2,275 Ratings,MediaTek Dimensity 6300 Octa core,50 MP Rear Camera,5 MP Front Camera,6.67″ (16.94 cm) 120Hz LCD Display,6 GB RAM | 128 GB Storage,5100 mAh | 45W Fast Charging
149,realme Narzo 70,"Release:  25 Apr, 2024","₹15,999",4.1,"1,337 Ratings",MediaTek Dimensity 7050 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging
150,Samsung Galaxy A35 256GB,"Release:  14 Mar, 2024","₹23,968",4.3,"4,321 Ratings",Samsung Exynos 1380 Octa core,50+8+5 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 120Hz Super AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 25W Fast Charging
151,POCO C61,"Release:  28 Mar, 2024","₹5,999",4.2,"8,429 Ratings",MediaTek Helio G36 Octa core,8+2 MP Rear Camera,5 MP Front Camera,6.71″ (17.04 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
152,Samsung Galaxy A14 5G,"Release:  19 Jan, 2023","₹12,499",4.2,40.8K Ratings,Samsung Exynos 1330 Octa core,50+2+2 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 90Hz PLS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 15W Fast Charging
153,realme 14 Pro Plus 12GB RAM,"Release:  16 Jan, 2025","₹33,489",4.4,554 Ratings,Snapdragon 7s Gen 3 Octa core,50+8+50 MP Rear Camera,32 MP Front Camera,6.83″ (17.35 cm) 120Hz OLED Display,12 GB RAM | 256 GB Storage,6000 mAh | 80W Fast Charging
154,Samsung Galaxy S22,"Release:  25 Feb, 2022","₹39,999",4.4,22.5K Ratings,Snapdragon 8 Gen 1 Octa core,50+12+10 MP Rear Camera,10 MP Front Camera,6.1″ (15.49 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,3700 mAh | 25W Fast Charging
155,Samsung Galaxy F05,"Release:  20 Sep, 2024","₹6,499",4.4,22.5K Ratings,MediaTek Helio G85 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.7″ (17.02 cm) 60Hz PLS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 25W Fast Charging
156,iQOO Z9 Lite,"Release:  20 Jul, 2024","₹10,499",4,735 Ratings,MediaTek Dimensity 6300 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 15W Charging
157,Tecno Spark 30C,"Release:  8 Oct, 2024","₹9,999",4.3,107 Ratings,MediaTek Dimensity 6300 Octa core,48 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging
158,Nothing Phone 1,"Release:  13 Jul, 2022","₹22,285",4.4,90.7K Ratings,Snapdragon 778G Plus Octa core,50+50 MP Rear Camera,16 MP Front Camera,6.55″ (16.64 cm) 120Hz OLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 33W Fast Charging
159,Infinix Note 40X,"Release:  9 Aug, 2024","₹13,450",4.2,"2,749 Ratings",MediaTek Dimensity 6300 Octa core,108+2 MP Rear Camera,8 MP Front Camera,6.78″ (17.22 cm) 120Hz IPS LCD Display,8 GB RAM | 256 GB Storage,5000 mAh | 18W Fast Charging
160,Google Pixel 8,"Release:  4 Oct, 2023","₹49,999",4.3,"2,344 Ratings",Google Tensor G3 Nona Core,50+12 MP Rear Camera,10.5 MP Front Camera,6.2″ (15.75 cm) 120Hz OLED Display,8 GB RAM | 128 GB Storage,4575 mAh | 27W Fast Charging
161,Samsung Galaxy M55 5G,"Release:  8 Apr, 2024","₹17,999",2.8,276 Ratings,Snapdragon 7 Gen 1 Octa core,50+8+2 MP Rear Camera,50 MP Front Camera,6.7″ (17.02 cm) 120Hz Super AMOLED Plus Display,8 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging
162,Motorola Edge 50 Fusion 256GB,"Release:  22 May, 2024","₹23,406",4.5,13.5K Ratings,Snapdragon 7s Gen 2 Octa core,50+13 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 144Hz P-OLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 68W Fast Charging
163,Apple iPhone 16 Plus,"Release:  13 Sep, 2024","₹84,900",4.7,354 Ratings,Apple A18 Hexa Core,48+12 MP Rear Camera,12 MP Front Camera,6.7″ (17.02 cm) 60Hz Super Retina XDR Display,8 GB RAM | 128 GB Storage,4674 mAh | 20W Fast Charging
164,Tecno Phantom X2 Pro,"Release:  17 Jan, 2023","₹23,999",3.7,263 Ratings,MediaTek Dimensity 9000 Octa core,50+50+13 MP Rear Camera,32 MP Front Camera,6.8″ (17.27 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,5160 mAh | 45W Fast Charging
165,Apple iPhone 15 Pro Max,"Release:  13 Sep, 2023","₹128,900",4.6,"2,889 Ratings",Apple A17 Pro Hexa Core,48+12+12 MP Rear Camera,12 MP Front Camera,6.7″ (17.02 cm) 120Hz Super Retina XDR Display,8 GB RAM | 256 GB Storage,4441 mAh | 20W Fast Charging
166,Honor X9B,"Release:  16 Feb, 2024","₹21,998",3.9,"2,192 Ratings",Snapdragon 6 Gen 1 Octa core,108+5+2 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5800 mAh | 35W Fast Charging
167,Infinix Note 40 5G,"Release:  26 Jun, 2024","₹15,999",4.2,"8,084 Ratings",MediaTek Dimensity 7020 Octa core,108+2+2 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz Flexible AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 33W Fast Charging
168,Moto G45 5G 8GB RAM,"Release:  28 Aug, 2024","₹12,054",5,1 Ratings,Snapdragon 6s Gen 3 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 20W Fast Charging
169,Xiaomi Redmi Note 14 Pro Plus 512GB,"Release:  13 Dec, 2024","₹36,999",4.4,72 Ratings,Snapdragon 7s Gen 3 Octa core,50+8+50 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,12 GB RAM | 512 GB Storage,6200 mAh | 90W Fast Charging
170,Google Pixel 9,"Release:  14 Aug, 2024","₹74,999",4.6,"1,444 Ratings",Google Tensor G4 Octa core,50+48 MP Rear Camera,10.5 MP Front Camera,6.3″ (16 cm) 120Hz OLED Display,12 GB RAM | 256 GB Storage,4700 mAh | 27W Fast Charging
171,POCO F5,"Release:  10 May, 2023","₹19,999",4.4,25.4K Ratings,Snapdragon 7 Plus Gen 2 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 67W Fast Charging
172,Nokia 2660 Flip,"Release:  30 Aug, 2022","₹4,839",4,"5,417 Ratings",Unisoc Single core,0.3 MP Rear Camera,16 MP Front Camera,2.8″ (7.11 cm) TFT Display,48 MB RAM | 128 MB Storage,1450 mAh Battery
173,OPPO Reno11 Pro,"Release:  12 Jan, 2024","₹30,490",4.3,"2,715 Ratings",MediaTek Dimensity 8200 Octa core,50+8+32 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,4600 mAh | 80W Fast Charging
174,Apple iPhone 11,"Release:  20 Sep, 2019","₹43,900",4.6,2.7L Ratings,Apple A13 Bionic Hexa Core,12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,3110 mAh | 18W Fast Charging
175,vivo Y58,"Release:  20 Jun, 2024","₹16,990",4.3,501 Ratings,Snapdragon 4 Gen 2 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.72″ (17.07 cm) 120Hz LCD Display,8 GB RAM | 128 GB Storage,6000 mAh | 44W Fast Charging
176,Samsung Galaxy S20 FE 5G,"Release:  31 Mar, 2021","₹28,000",4.2,39.9K Ratings,Snapdragon 865 Octa core,12+8+12 MP Rear Camera,32 MP Front Camera,6.5″ (16.51 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 25W Fast Charging
177,vivo X100,"Release:  4 Jan, 2024","₹63,999",4.6,855 Ratings,MediaTek Dimensity 9300 Octa core,50+50+64 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 120W Fast Charging
178,Xiaomi 12 Pro 5G,"Release:  2 May, 2022","₹37,999",4,"4,618 Ratings",Snapdragon 8 Gen 1 Octa core,50+50+50 MP Rear Camera,32 MP Front Camera,6.73″ (17.09 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,4600 mAh | 120W Fast Charging
179,Xiaomi Redmi 12 5G,"Release:  4 Aug, 2023","₹11,999",4.1,35.5K Ratings,Snapdragon 4 Gen 2 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.79″ (17.25 cm) 90Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
180,Apple iPhone 12,"Release:  18 Oct, 2020","₹48,900",4.6,2.4L Ratings,Apple A14 Bionic Hexa Core,12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz Super Retina XDR Display,4 GB RAM | 64 GB Storage,2815 mAh | 20W Fast Charging
181,Lava Blaze Duo,"Release:  20 Dec, 2024","₹16,999",4.6,2.4L Ratings,MediaTek Dimensity 7025 Octa core,64+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging
